Fecha de Entrega (Cerrador) (Opportunity) (Oportunidad),¿En qué ciudad trabajas? (Opportunity) (Oportunidad),Auto (Opportunity) (Oportunidad),Plataforma (Opportunity) (Oportunidad)
06/05/2026,Ciudad de México,AION,DiDi
08/05/2026,Monterrey,DOLPHIN MINI,Uber
06/05/2026,Ciudad de México,AION,Uber
06/05/2026,Ciudad de México,SEMINUEVO,Uber
07/05/2026,Tijuana,DOLPHIN MINI,DiDi
06/05/2026,Ciudad de México,E5,Uber
06/05/2026,Ciudad de México,AION,Uber
05/05/2026,Monterrey,DOLPHIN MINI,Uber
06/05/2026,Ciudad de México,SEMINUEVO,Uber
07/05/2026,Ciudad de México,DOLPHIN MINI,Uber
08/05/2026,Estado de México,AION,DiDi
06/05/2026,Ciudad de México,AION,Uber
09/05/2026,Monterrey,DOLPHIN MINI,Uber
06/05/2026,Ciudad de México,AION,Uber
06/05/2026,Ciudad de México,DOLPHIN MINI,DiDi
06/05/2026,Tijuana,AVEO,Uber
07/05/2026,Monterrey,DOLPHIN MINI,Uber
07/05/2026,Ciudad de México,DOLPHIN MINI,DiDi
